Id,task_1,task_2
./data/test\nevus\ISIC_0015990.jpg,0.17277794,0.1333029
./data/test\nevus\ISIC_0012216.jpg,0.13542295,0.2966837
./data/test\nevus\ISIC_0014952.jpg,0.1848354,0.16874057
./data/test\nevus\ISIC_0016040.jpg,0.1821626,0.3290633
./data/test\nevus\ISIC_0014867.jpg,0.27310836,0.20445934
./data/test\seborrheic_keratosis\ISIC_0014278.jpg,0.07896859,0.2783444
./data/test\nevus\ISIC_0015988.jpg,0.17564452,0.14013569
./data/test\seborrheic_keratosis\ISIC_0012330.jpg,0.19252144,0.2423854
./data/test\nevus\ISIC_0015995.jpg,0.16591653,0.17573293
./data/test\nevus\ISIC_0013897.jpg,0.16312592,0.2867181
./data/test\nevus\ISIC_0015270.jpg,0.21848865,0.26393393
./data/test\nevus\ISIC_0015954.jpg,0.120150685,0.07463597
./data/test\nevus\ISIC_0014697.jpg,0.18366495,0.16897488
./data/test\nevus\ISIC_0015160.jpg,0.18333824,0.29020023
./data/test\melanoma\ISIC_0014110.jpg,0.13770665,0.28192645
./data/test\nevus\ISIC_0016014.jpg,0.068596415,0.11277155
./data/test\nevus\ISIC_0016043.jpg,0.0988294,0.2575882
./data/test\melanoma\ISIC_0014790.jpg,0.16364656,0.17066528
./data/test\nevus\ISIC_0014773.jpg,0.19516486,0.22639738
./data/test\nevus\ISIC_0015544.jpg,0.24324188,0.4043912
./data/test\seborrheic_keratosis\ISIC_0012314.jpg,0.14806496,0.19902228
./data/test\nevus\ISIC_0016041.jpg,0.12309508,0.31349897
./data/test\nevus\ISIC_0015412.jpg,0.19046526,0.22999631
./data/test\nevus\ISIC_0014807.jpg,0.2106879,0.2841002
./data/test\nevus\ISIC_0016037.jpg,0.07760316,0.52609694
./data/test\nevus\ISIC_0014768.jpg,0.32049295,0.34418774
./data/test\nevus\ISIC_0015216.jpg,0.23471354,0.3681435
./data/test\nevus\ISIC_0016057.jpg,0.1498674,0.2663083
./data/test\nevus\ISIC_0016002.jpg,0.17046674,0.20835899
./data/test\seborrheic_keratosis\ISIC_0014645.jpg,0.1901503,0.73598224
./data/test\nevus\ISIC_0015417.jpg,0.33219165,0.28159663
./data/test\nevus\ISIC_0016061.jpg,0.14786813,0.25682658
./data/test\nevus\ISIC_0015559.jpg,0.24641486,0.32278743
./data/test\melanoma\ISIC_0013414.jpg,0.1316844,0.29567012
./data/test\nevus\ISIC_0012654.jpg,0.239192,0.2725432
./data/test\seborrheic_keratosis\ISIC_0014575.jpg,0.11233305,0.42044428
./data/test\melanoma\ISIC_0014928.jpg,0.30795372,0.28481716
./data/test\nevus\ISIC_0015357.jpg,0.28359985,0.35401022
./data/test\nevus\ISIC_0014835.jpg,0.31444636,0.2558075
./data/test\melanoma\ISIC_0012356.jpg,0.15425172,0.46490374
./data/test\nevus\ISIC_0015403.jpg,0.28477234,0.44003785
./data/test\nevus\ISIC_0015255.jpg,0.2215779,0.14113237
./data/test\nevus\ISIC_0015283.jpg,0.22157103,0.24571995
./data/test\nevus\ISIC_0014787.jpg,0.2647647,0.29811132
./data/test\nevus\ISIC_0014992.jpg,0.31919736,0.23496778
./data/test\melanoma\ISIC_0014181.jpg,0.10043762,0.44992304
./data/test\nevus\ISIC_0015455.jpg,0.20545554,0.20472232
./data/test\melanoma\ISIC_0013073.jpg,0.17097525,0.2211835
./data/test\nevus\ISIC_0015983.jpg,0.087883174,0.13223612
./data/test\nevus\ISIC_0015464.jpg,0.22872896,0.27545708
./data/test\melanoma\ISIC_0013459.jpg,0.07895029,0.06900457
./data/test\nevus\ISIC_0014962.jpg,0.30215573,0.15037882
./data/test\melanoma\ISIC_0013577.jpg,0.06637442,0.27766636
./data/test\melanoma\ISIC_0015127.jpg,0.3002755,0.22214451
./data/test\nevus\ISIC_0015008.jpg,0.27406856,0.24461037
./data/test\nevus\ISIC_0015938.jpg,0.14148594,0.17880702
./data/test\nevus\ISIC_0015060.jpg,0.25779837,0.42740142
./data/test\nevus\ISIC_0014746.jpg,0.3364048,0.2730085
./data/test\seborrheic_keratosis\ISIC_0012323.jpg,0.1498635,0.20437853
./data/test\nevus\ISIC_0016045.jpg,0.14163475,0.15879469
./data/test\nevus\ISIC_0016042.jpg,0.103372425,0.2841571
./data/test\melanoma\ISIC_0014336.jpg,0.15424204,0.49778587
./data/test\nevus\ISIC_0015118.jpg,0.18242943,0.19672817
./data/test\nevus\ISIC_0015395.jpg,0.19909531,0.19415225
./data/test\seborrheic_keratosis\ISIC_0013393.jpg,0.17959327,0.47193983
./data/test\nevus\ISIC_0015999.jpg,0.18541394,0.20754507
./data/test\nevus\ISIC_0015016.jpg,0.27568877,0.3714466
./data/test\seborrheic_keratosis\ISIC_0014386.jpg,0.12306373,0.46314478
./data/test\nevus\ISIC_0015958.jpg,0.02289679,0.030906053
./data/test\melanoma\ISIC_0013908.jpg,0.1657077,0.27869138
./data/test\nevus\ISIC_0014994.jpg,0.2490904,0.5201077
./data/test\nevus\ISIC_0014729.jpg,0.12665875,0.17644173
./data/test\melanoma\ISIC_0013833.jpg,0.18348044,0.4821435
./data/test\nevus\ISIC_0016036.jpg,0.14231734,0.24473672
./data/test\melanoma\ISIC_0014369.jpg,0.20171179,0.24876888
./data/test\nevus\ISIC_0014948.jpg,0.20924792,0.4098429
./data/test\nevus\ISIC_0015419.jpg,0.2408564,0.24967095
./data/test\seborrheic_keratosis\ISIC_0014567.jpg,0.12610471,0.5202215
./data/test\seborrheic_keratosis\ISIC_0012273.jpg,0.1707487,0.37443033
./data/test\seborrheic_keratosis\ISIC_0014588.jpg,0.15054291,0.39910105
./data/test\nevus\ISIC_0015982.jpg,0.1373815,0.09195134
./data/test\nevus\ISIC_0014853.jpg,0.16779265,0.084394544
./data/test\melanoma\ISIC_0013374.jpg,0.005147118,0.99462694
./data/test\seborrheic_keratosis\ISIC_0012522.jpg,0.11689877,0.4244829
./data/test\nevus\ISIC_0014910.jpg,0.27427673,0.41452265
./data/test\melanoma\ISIC_0014148.jpg,0.16511583,0.30469137
./data/test\melanoma\ISIC_0013767.jpg,0.05328306,0.24957718
